text,label,source
1300 for the eggs sunny side nicca .. @USER,SAFE,davidson
"Viola, Auntie...you can't call White trash women White trash like this during primetime! #HTGAWM",SAFE,davidson
@USER ironic that he's a trashcan because he holds trash everytime you two cuddle! Burn.,SAFE,davidson
Been popping all my life what's fame 2 me.. bitches been stalking all my life bitches ain't a thang 2 me,OFFENSIVE,davidson
@USER this niggah be lying 😂,OFFENSIVE,davidson
"imagine if white people said ""my honkey"" instead of ""my nigga"" lol",OFFENSIVE,davidson
@USER Energy Independent,SAFE,olid
@USER I already knew that ! LMAO 😂 SO stay with us deplorable bigots!! We’re getting ready to fight for our COUNTRY! #WWG1WGA,OFFENSIVE,olid
"to u bitches who have upside down default pictures, die. nobody has time to flip they phone around to see if u even uglier…",OFFENSIVE,davidson
@USER I have quit calling them liberals and I just call them Socialist Democrats.,SAFE,olid
Ill-advised slant call there.,SAFE,davidson
@USER Goofy’s grandfather. URL,SAFE,olid
@USER @USER Horrendously sad that we all know who “he” is. It gives me no joy to know I’m smarter than the president.,OFFENSIVE,olid
Cheating on a good woman is like eating out of the trash instead going out for steak. #truth,SAFE,davidson
@USER @USER A liter of filter semi-skimmed milk costs 85p per ltr retail in Tesco School children drink about 35 ltr of milk per annum That works out to £30 pa at retail prices - repeat RETAIL There are 1 million kids allowed school milk Parents are being ripped off to the tune of £10 mil,SAFE,olid
Johnathan Martin is a straight up pussy. #ManUp,OFFENSIVE,davidson
"lana uses the term ""bad bitch"" in a UV track. i've never been more proud.",OFFENSIVE,davidson
@USER thats why the hoes love her...they can relate to being lonely & depressed lol,OFFENSIVE,davidson
@USER Joe Cortez is the ultimate faggot that fight proved it,HATE,davidson
"""@USER: Swear AG ugly den a bitch. He look like a possum and giraffe mix breed."" This isnt funny. But I died l…",OFFENSIVE,davidson
"@USER man both them get around a lot, bunch of hoes.",OFFENSIVE,davidson
@USER @USER And I don’t call striking down gun control legislation curtailing our civil rights. Gun control legislation is just common sense.,SAFE,olid
@USER be sure to follow it up with a fabulous bitch face,OFFENSIVE,davidson
@USER @USER I don’t give a damn about a “tough” niggah 😂,SAFE,olid
Remind me again why exactly there's a lingerie store next to a krav maga dojo,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER But that interferes with antifa’s goals! Because they want to be feared?,SAFE,olid
This is my beach bitch @USER URL,OFFENSIVE,davidson
Tyga and Drake two light skin bitches but if had to choose in a fight I would go with the guy from Compton over the one from Toronto,OFFENSIVE,davidson
#Liberals have destroyed #California just like they are attempting to do to the rest of the country. #Radicals don't belong in any area of our governments. Grown ups belong there. URL,OFFENSIVE,olid
"If you ""hate people so much"" then go morph into a Chihuahua since you want to be a little, whiny bitch so badly.",OFFENSIVE,davidson
@USER You are battling with what you feel,SAFE,olid
"lmfaooo, like is this bitch alanah serious ?",OFFENSIVE,davidson
Yanks walk off win 🙏,SAFE,davidson
@USER @USER @USER @USER @USER He had 1 offer since june! The shitty browns that's it!! Stop thinking he is still good you are living in the past,OFFENSIVE,olid
2.7 bilion euros would buy a lot of hospitals. Another triumph for the @USER and their brilliant Brexit team URL,SAFE,olid
@USER You rebel. Next you'll be ripping mattress tags off. It's a slippery slope.,SAFE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Little known fact Balaam raced donkeys and gambled on races. One day his fastest ass was winning the Jerusalem sweepstakes. And right before the finish the ass lost control running over a Samaritan and two Africans . Local antifa saw the whole thing and blamed the fastest ass!,HATE,olid
@USER @USER She is indeed very cute,SAFE,olid
@USER u want me to panda express so someone. Can break up the like fuck stick to plan and go to Plano get that bitch out your blood,OFFENSIVE,davidson
"“@USER: I was told never fold & never sell my sole""They Should Have Told Yu Stay In School ! *Soul” autocorrect hoed me",OFFENSIVE,davidson
So my dumb ass screams fuck the redskins in this big ass echo filled parking garage,OFFENSIVE,davidson
@USER You are not alone with that :(,SAFE,olid
".@USER Today I can announce that new longer-term partnerships will be opened up to the most ambitious housing associations through a ground-breaking £2 billion initiative...the first time any government has offered housing associations such long-term certainty"" 🏘🏘🏘🏘 URL",SAFE,olid
3 years today I was a fucking retard and fell in love. Why was I so stupid? Wish I was coldhearted. #neverlovingsomeoneagain #dontneedanyone,OFFENSIVE,davidson
@USER @USER Glorita you are THE Most! ✨🇻🇪,SAFE,olid
@USER @USER We all have concerns about the Democrats' disgusting Behavior and disrespect for this country and our Constitution of the United States and the violation of your oath to Citizens and our constitution.,HATE,olid
“@USER: Ever met a bitch that fucked with your nigga but was to pussy to admit it ?” A bitch for a bitch.,OFFENSIVE,davidson
@ the chick who is gorgeous and so fine but her pussy stinks,OFFENSIVE,davidson
this is why i love birds. URL,SAFE,davidson
"""@USER: When you drop all your hoes for the wrong one and you gotta bring em back URL LMFAOOOOOOO",OFFENSIVE,davidson
ain't trusting no bitch or no nigga... hoe or no sucka,OFFENSIVE,davidson
"@USER And because it sounds like there is NO prenup, he's gonna cash in, not her. He apparently has ghetto credit. 'magine that?!",OFFENSIVE,davidson
Fuck a lame nigga than you a lame bitch,HATE,davidson
@USER @USER @USER Stop talkin about urself,SAFE,olid
"This bitch said "" which one are you "" Lmaooo I hate her !",OFFENSIVE,davidson
“@USER: @USER lmao definitely not 🍆”😩😩😩 I was bout to say don't front bitch that shit a freeway,OFFENSIVE,davidson
@USER @USER @USER Do it with quran and then we will see how much atheist and brave she is... hindus figured it out that this type of attention grabbing big boss wanna be people are not worth it... Go live in your 2 minutes Prime Time covered life ... Lord krishna and his followers don't care,OFFENSIVE,olid
"Good even-ink, honkies!",OFFENSIVE,davidson
Good morning coons.,HATE,davidson
@USER @USER @USER I don't even understand what you are saying. Wow.,SAFE,olid
@USER ❤ You are beloved! ❤,SAFE,olid
@USER @USER Sounds like the hysteria over bird flu a few years back. It had a lower mortality rate than the regular flu.,SAFE,davidson
Who doesn't want a bad bitch?,OFFENSIVE,davidson
@USER @USER @USER Wow! You are good at it!👍👍,SAFE,olid
@USER Better take an extra antidepressant Cher it’s a done deal. 🇺🇸,OFFENSIVE,olid
"Man, I'm wish big booty bytches would use some other nickname other than Judy... Shy is so typical and old..",OFFENSIVE,davidson
"@USER @USER @USER @USER @USER You realize he was referring to Assault Weapons"". Good to know. You are begging to have less rights b/c you are convinced that life in the USA is too scary with all these darn freedoms Mexico has stringent gun control Go there & see the utopia your authoritarianism has wrought""",SAFE,olid
"Twitter has a bird as its logo, that’s why when you join you’re an egg, and your home button is a birdhouse. Why am I ...",SAFE,davidson
Sike naw I love big smelly hoes doe,OFFENSIVE,davidson
Quit hoggin the blunt bitch,OFFENSIVE,davidson
"@USER @USER Democrats want more Gun Control! I say, Just go to the range and practice,.. you'll get better "" URL",HATE,olid
@USER bitch you can't even say no lol,OFFENSIVE,davidson
@USER I can’t believe how close you got... I am thankful you are ok!,SAFE,olid
@USER Thank Mr. President. Please declassify the docs closer to the election so we can all see how corrupt the Dems are. MAGA.,SAFE,olid
"My duck got big as fuck. Yes, duck, like the bird.",OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He truly is projecting. Prior to coming on this thread it doesn’t seem he had any interactions on twitter just a lonely boy trolling conservatives.,SAFE,olid
Nippin these Clarke Motel bitches...they get free pizza EVERY DAY and don't tip shit. Also never give us any business. Game is over.,OFFENSIVE,davidson
"A dick has a sad life: His hair is a mess, his family is nuts, his neighbor's an asshole, his best friend's a pussy & ...",OFFENSIVE,davidson
I from the planet of apes king Kong clips,SAFE,davidson
@USER This bitch is not only an idiot but a troll! #spamblocked so keep spewing ur shit @USER @USER @USER @USER,OFFENSIVE,davidson
"TWITTER NEWSFLASH : do NOT ever visit Easton, pburg area, theirs hoes with diseases and niggas so thirsty gatorade would be worth trillions",OFFENSIVE,davidson
“@USER: There's starving children in Africa but this bitch using bananas to plug her butt hole smh URL wtf?😂😂,OFFENSIVE,davidson
@USER Dis bitch gots spunk!,OFFENSIVE,davidson
Cincy fans talk trash about the city of #CLE and then root for the @USER like they belong. #stillCLE #CLEallday #GoBrowns,SAFE,davidson
“@USER: “@USER: “@USER: Y'all females love y'all a bum nigga or a jail bird..”!!!!”❗️❗️❗️😩👏👏👏”,OFFENSIVE,davidson
Just tied my right shoe while driving on the freeway if that ain't swag bitch then I don't know what is,OFFENSIVE,davidson
When I was little I remember laying horrified in bed as hand puppets held a mock trial convicting me of putting my hand up th…,SAFE,davidson
Shy girls >>,SAFE,davidson
"green beans, summer yellow squash, zucchini, cucumber I will set some more out by the road today its free.",SAFE,davidson
"@USER bitch please, I'll go to Windsor either way.. When i come up I can bring some also 🇮🇹",OFFENSIVE,davidson
@USER @USER suck my dick you cunts,OFFENSIVE,davidson
I love pussy 😋👅💦💦🐱,OFFENSIVE,davidson
Ever leave me around your bitch I’mma get her stoned.,OFFENSIVE,davidson
I have officially earned my right to bitch about things for the next two years! Yay!,OFFENSIVE,davidson
All the time lol RT @USER: Lol ima hoe sometimes,OFFENSIVE,davidson
"A nigga can like ONE pic & u bitches: ""S/O to _____ showing LOVE"".... Bitch kill yoself",OFFENSIVE,davidson
y give a bitch an inch when she rather have 9,OFFENSIVE,davidson
@USER So you’re saying THIS official is suppose to go back and recall every other violation that was let go and than rule? Silly ass argument. She was out of line he called it. That’s like saying billy Martin didn’t get thrown out in 1975 so how can buck showalter get thrown out,OFFENSIVE,olid
“@USER: @USER @USER you a bitch”they need to lock yo ass up for sayin some stupid shit like that,OFFENSIVE,davidson
Loyal pussy forever bein better than the bitch thats been passed around.,OFFENSIVE,davidson
@USER @USER This clown need maga listeners. Nothing more nothing less. Total fraud.,OFFENSIVE,olid
@USER @USER Do you hate him that much. He is OUR President.,OFFENSIVE,olid
"Dear God, forgive us for a moral slope of values. Shacking is just a pretty word for perpetual fornication. Let's... URL",SAFE,davidson
Came home and found my cat sleeping on my pillow ;c I love that niggah.,OFFENSIVE,davidson
“@USER: But it's some bad bitches on backpage ... You might find one of yo followers on there too 👀👀 🐸☕️#WhereTheyAtDo…,OFFENSIVE,davidson
@USER @USER @USER You are as cheap as cheap she is...Try with Bible and Quran if you really have guts,OFFENSIVE,olid
@USER you already know they go to fed for me ah bitch be ready to walk out the door 😂😂✌️,OFFENSIVE,davidson
"I hate hoes who be looking all nice nshit with their hair and nails done, but they kids look like they BARELY survived a tornado",OFFENSIVE,davidson
@USER @USER @USER Isis apparently obama let them run the world. Getting nuked by korea? BLM destroying cities. Antifa?,OFFENSIVE,olid
Y'all trying to use The Lord to sell pussy on this corner... I already know!,OFFENSIVE,davidson
@USER @USER @USER Women + Liberals. Nuff said. Kavanaugh to be confirmed next week regardless of these desperate games. Game over. #MAGA,SAFE,olid
Dumb bitch leave me alone,OFFENSIVE,davidson
Mann are first game is 3 weeks from now can't wait - once a redskin always a redskin -,SAFE,davidson
"This girl legit looks like a pig, Kiss imik you bitch",OFFENSIVE,davidson
"""You look cute today :)"".. ""Really?!"" Helll no, swerve hoe!",OFFENSIVE,davidson
Walked into a party and they was playin Nelly - Air Force Ones. I walked outta that bitch immediately and littered in their yard,OFFENSIVE,davidson
Fuck bitches get money ayyyyeeeee,OFFENSIVE,davidson
@USER @USER @USER I likes da Yankees,SAFE,davidson
"If not for GZ, #Trayvon would be alive right this second... Smoking a bowl and tweeting about ""bitches and hoes"". Such a nice kid he was...",OFFENSIVE,davidson
"👏""@USER: Real bitches who really hungry won't be out here arguing with bitches on twitter straight flexin""",OFFENSIVE,davidson
So this is the woman who was a bird then turned into a woman from the sky in Nigeria. URL,SAFE,davidson
When you go to a college party and you don't see any bitches URL,OFFENSIVE,davidson
@USER i wont ima come piss in yours bitch,OFFENSIVE,davidson
@USER She is better than everyone at everything because she is a literal angel who can do no wrong,SAFE,olid
So excited for this white trash bash party tonight 😜🍻,OFFENSIVE,davidson
@USER you are such a beautiful classy lady,SAFE,olid
I hope out making they moneyy..lol RT @USER: Aye... whr da hoes at..????,OFFENSIVE,davidson
"HAHAHAHAHAHA RT ""@USER: 1st i stop swimmin den i fuq ur bitch""",OFFENSIVE,davidson
@USER I am truly sorry that you are having a rough day. I hope it gets better for you. I am doing fantastic.,SAFE,olid
The Karate Kid is such a pussy,OFFENSIVE,davidson
Im hooked on money.. The pussy and weed is just a bonus!,OFFENSIVE,davidson
Sinai Jihadi Group Beheads 3 Accused of Being 'Spies of the Jews' URL via @USER,SAFE,davidson
@USER And honestly it’s ridiculous.. you are grocery shopping there is no need to be like That,OFFENSIVE,olid
@USER @USER yall playful don't come dumb hoes,OFFENSIVE,davidson
Hoes gone be hoes but thats none my business !!,OFFENSIVE,davidson
Jeter almost broke Yankee stadium,SAFE,davidson
With the birds i share this lonely view..,SAFE,davidson
Jazz jumbo dick corporations. Making bitches tap out since 1999,OFFENSIVE,davidson
Bitches be fallin so Inlove w. Niggass & then he go get a new bitch & they try go get a new nigga to try to forget about the …,HATE,davidson
this bitch need to wake up asap lol,OFFENSIVE,davidson
@USER I just have to assume you are the MasterMind?,SAFE,olid
"If you can barely walk in your heels or your dress, bitch you are trying to hard",OFFENSIVE,davidson
Sooo my first aid/cpr certification came in handy tonight. Glad I didn't lose my monkey @USER,SAFE,davidson
Precisely RT @USER: “@USER: Soon as y'all break up is when she starts doing the shit she swore she'd never do” like being a hoe,OFFENSIVE,davidson
These bitches irri.. irri irri..irri irri,OFFENSIVE,davidson
@USER Then send them bitches through express mail overnight delivery,OFFENSIVE,davidson
1 like = 1 uwu for the Troops! Show your American flag and weeabo pride! #MAGA uwu,SAFE,olid
bitch do I entertain you? Cause you always seem to be in my business,OFFENSIVE,davidson
You’re a bitch RT @USER: Ain’t seen y’all lose that bad since… RT @USER: At work slitting my wrists currently. Thanks tom brady,OFFENSIVE,davidson
@USER @USER Unfortunately gun control is long game and the house always wins.,OFFENSIVE,olid
@USER @USER So you are going to deflect away from nearly 3000 dead due the the lack of post hurricane support from the Trump administration by using the deportation of a single 92 year old man? You sir are the offensive one.,OFFENSIVE,olid
@USER @USER Paul Manafort is a legit trader but because he works(ed) for Trump. I guess it's not a big deal to conspire against your country anymore. #MAGA,SAFE,olid
@USER Ummm you can't hear what she hears because you're not bat poop crazy like she is.,OFFENSIVE,olid
@USER Cats are just special dogs,SAFE,olid
@USER It is always same-trash Trump & conservatives. I have stopped watching American TV & going to movies. I have discovered wonderful foreign television shows albeit many subtitled that are now my favorites & there is always good old-fashioned reading & music & creative endeavors.,HATE,olid
"We're Bringing The Cadaver Dogs, Charlie Brown. #rejectedpeanutsspecials",SAFE,davidson
@USER Does not suffer fools and has seen enough shit to last nine lives.,OFFENSIVE,olid
"@USER practically anything that’s colored red often contain red pigments extracted from the female coccus costa, or cochineal insect.",SAFE,davidson
@USER @USER i lost my shit and everyone in class is judging me lmao.,OFFENSIVE,olid
@USER bitch those are the same options,OFFENSIVE,davidson
“@USER: Oreo cookies😋 URL 😍😛😩,SAFE,davidson
"Yet you won't tag @USER What a pussy. ""@USER: Cripes, what a loser. URL",OFFENSIVE,davidson
"Bet they want a cookie, Bergbrain? You mean like you want a cracker? Kinda bitter here today aren'tcha? #stribpol mngop #mnleg",SAFE,davidson
@USER And Trump has to go....🤔🤯 I’ve got one word #AntiFA 🤷🏻‍♀️,SAFE,olid
These cheetos taste likka steak right nah boy these bitches going DUMB!!,OFFENSIVE,davidson
@USER people are forgetting that the logic behind the Purge is retarded haha,OFFENSIVE,davidson
Russell Brand mocks Bill O'Reilly for proposing Berlin Wall against immigrants (VIDEO) URL URL,SAFE,davidson
@USER @USER Their gullibility. They think if a politician has an R by their name he is a good guy and don't research that person at all.,SAFE,olid
“@USER: Just seen 2 pregnant bitches fight” did the look like sumo wrestlers?,OFFENSIVE,davidson
@USER you women. And when you getting money the hoes gone come so how does that sound gay ? Rather make money anyday,OFFENSIVE,davidson
@USER The suicide rate in America is similar to other countries that have strict gun control.They use other URL the U.K. jumping from cliffs and bridges is a common method.,SAFE,olid
Fuck nigguh Trynna talk it out. Wtf we Finna talk about?,OFFENSIVE,davidson
bitches be like i'm mixed wit Italian Chinese nd African American I be like bitch just cuz you ate ur… URL,HATE,davidson
@USER @USER This can ONLY help the Conservatives unify! 🙄,SAFE,olid
Stand with America! #Notwithkap #BoycottNike #MAGA URL,SAFE,olid
Ion trust no bitch!,OFFENSIVE,davidson
"@USER The important distinction here being Ex-attorney general"" ..so frankly Yasir..nobody gives a rats pyjamas what you think..now piss off and find another trough to wallow in..liberals are finished in Ontario.""",SAFE,olid
@USER 👏🏻 good job (sarcasm). Also great they have gun control laws it’s saving lives! (More sarcasm).,OFFENSIVE,olid
@USER basically we ain't got room for basic bitches.,OFFENSIVE,davidson
"Oh Yahweh, your hand is upon me, your shadow hovers over me.For your sake, The House of Ysrah'al mock me all day long URL",SAFE,davidson
My bitches not average. Spend money I got it. Ya girl want me she gon get fucked ain't no askin,OFFENSIVE,davidson
@USER Holder was held in contempt of congress. Why isn't in prison for Fast and Furious? How about for murder?,OFFENSIVE,olid
"I despise clichés... you aint original bitch, you are a copy. #deleted",OFFENSIVE,davidson
@USER I guess I'd like to see more thought put into if these are such nothing burgers then why were they made confidential? I really don't know why you are going after him with this series of tweets? Chair is misleading the public about amount of disclosure & threatening a sen.,SAFE,olid
15 concert goers gunned down in Jacksonville with 9mm Ruger P89. The NRA blames gun control laws.,SAFE,olid
@USER Do not think so maybe do a little research buddy!,OFFENSIVE,olid
@USER That’s what we need. A nationwide vote on gun control. Let the people vote for a bill and force Congress to pass it if it’s the will of the majority. #PowerToThePeople,SAFE,olid
When will you guys leave that childish pussy alone? Get that sophisticated pussy.,OFFENSIVE,davidson
@USER @USER @USER She is laughing the most. URL,SAFE,olid
@USER That's how rednecks eRecycle. URL,OFFENSIVE,davidson
"Pretending that he can make it rain, our ghetto president is in it for himself while govt money whores beg utilties to stay on one more day.",OFFENSIVE,davidson
You hoes AINT fucking with me 😎😎 URL,OFFENSIVE,davidson
@USER I eat dat chicken out your love box baby. Lovin a white woman while eatin chicken. A colored mans dream,SAFE,davidson
I realized Tacal is a bitch,OFFENSIVE,davidson
@USER Fear about losing your monopoly status is the correct answer.,SAFE,olid
"<BECAUSE YOU ARE MY 현재> by Gió Ngày Thu Năm 1997 x Golden Beryl. Because you are my 현재, so I'll cherish every moment with you. You are my past, present and my future."" Link: URL #HAPPYHYUNJAEDAY #BELIEVE_HYUNJAE_DAY #너의존재가_기적이야 URL",SAFE,olid
@USER @USER @USER @USER @USER Um it’s right in front of your face. These big-tech giants are censoring conservatives every single day. Dems constantly calling for “sensible gun control” and sometimes outright the repeal of the 2nd amendment. Conservative ideas are shut down on college campuses...,SAFE,olid
"He said "" like u got the money to do that ""😂✋ don't forget I'm not yo ex bitch, I ain't broke. 💯",OFFENSIVE,davidson
“@USER: I did use to buy 2 tees n wear both dem bitches at the same time”lame ass lol,OFFENSIVE,davidson
@USER @USER was funny. That was when he wasn’t a puppet. Haven’t watched in over a year.,SAFE,olid
@USER Are #conservatives in #Kansas joining in on claiming Christine Blasey Ford is making false accusations while supporting @USER at the same time? Cus that level of stupidity is the hallmark of the @USER,OFFENSIVE,olid
"Seriously, reading 'thriller' like books spook me more than most horror movies. #bookgeek",SAFE,davidson
@USER @USER wussup bitch,OFFENSIVE,davidson
Bae made me deep fried Oreos 😋,OFFENSIVE,davidson
I'm not down to be a side bitch tho 👋,OFFENSIVE,davidson
@USER @USER Then let the proud boys back on or get rid of Antifa. Lies until one of those two choices comes to fruition. Be the man your parents expected you to be.,SAFE,olid
“@USER: What's the symptoms for Ebola? My stomach been hurting b. I'm nervous”bitch you better not be we was drinking out same bottle,OFFENSIVE,davidson
retard.,OFFENSIVE,davidson
@USER Hahahahaha-sure-She’s just a Spoiled Brat-and goes berserk when she’s beaten-,OFFENSIVE,olid
@USER freeze bitch 😂😂,OFFENSIVE,davidson
@USER @USER Oh my god you are joking right? 15 hours? Most officers and fire work 24 and sometimes back to back. 15 hours? Give me a break.,SAFE,olid
can't decide if i should wear my yellow rain boots for the purposes of being all black & yellow errrrything...,SAFE,davidson
@USER continues to nosedive in ratings. Down 41% since last year. Their audience consists of weenie liberals in mommies basement. URL,SAFE,olid
@USER It is so wrong when liberals are so scared of what we have to say that they try to stop us from being heard. #DemsWantTotalControl. #LibsThinkTheyHaveAllTheAnswers #FreedomOfSpeechForAll,SAFE,olid
Just a young niggah wit a promised future. @USER,OFFENSIVE,davidson
@USER he's am has no clue #heeb,OFFENSIVE,davidson
"I wonder who wrote that blog... Either a hoe dat let a few of them niggas beat to no avail, or a bitch nigga who hoe let a few of em beat",OFFENSIVE,davidson
Riff Raff is trash,SAFE,davidson
@USER comeover here then bitch,OFFENSIVE,davidson
“@USER 10 under in Miami is a keeper”not hard to find them hoes just like to brain wrestle,OFFENSIVE,davidson
@USER ok!!!!! Stupid bitch,OFFENSIVE,davidson
@USER Please and that bitch will get popped and end up with a lump like her dumb ass sister 💀,OFFENSIVE,olid
I'm sticking with @USER's theory that black pussy tastes like strawberry milk.,OFFENSIVE,davidson
That was deep.... like yo mommas pussy deep.,OFFENSIVE,davidson
@USER yo why won’t you let me post a link fam... does it offend you? You little salty spittoon... you literally allow porn such as @USER but you don’t allow federal shit... #censorship #ConfirmKavanaugh #ConfirmKavenaugh #maga URL,OFFENSIVE,olid
"Good thing about you hoes, u aint hoes forever. ur expiration date will come to",OFFENSIVE,davidson
Erica so desperate she bragging bout flawging ass Scrapy eating her pussy... wow he ur baby daddy dumb bitch I'm sure u gave he dome as well,OFFENSIVE,davidson
@USER quit bein a little bitch B,OFFENSIVE,davidson
Brilliant job by @USER to limp it back to the pits without causing a yellow. Wish he didn't need to though. #PLM,SAFE,davidson
@USER @USER @USER Hmm cats and dogs are not raised as food. But I understand what you are saying.😊,SAFE,olid
""" her pussy lips like Heaven doors "" 😌",OFFENSIVE,davidson
20 more votes for #Democrats & let's see... How many murders of #Conservatives #justsaying URL,HATE,olid
@USER the double life of veronique,SAFE,olid
@USER @USER Everytime she opens her mouth more idiocy comes out of it...She is an embarrassment... but then she is a Clinton...,SAFE,olid
Having a friend that's a hoe but boring is probably depressing.,OFFENSIVE,davidson
A day later and y'all still gassing Rihanna trash ass nudes.,OFFENSIVE,davidson
I really hate when I don't get a response back to a text message. Like a bitch ain't see it or sum 😡,OFFENSIVE,davidson
@USER We’re fighting back against corporate gun control and we could use some help spreading the word. Check it out: URL,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hillary Condemns Kavanaugh. Bill Clinton Accuser Responds. URL via @USER,SAFE,olid
Bad bitches is the only thing that I like,OFFENSIVE,davidson
@USER Chinese spy for 20 years drove Fenstine where China wants it- reason why Feinstein realeased name of Dem activist in academia in fingering #KavanaughConfirmationHearing #NEWS #Jobs #Job #marketing #music #art #fashion #ShopMyCloset #florence #ProjectManagement #Crypto #MAGA,SAFE,olid
"UPDATE: Collegian dressed as yellow Teletubby will face charges for break-in, theft of Chinese food leftovers... URL",SAFE,davidson
#NL Q.U.E.E.N. And reminded: I still don't get why Janelle Monae is so perplexed that people think she's queer...,OFFENSIVE,davidson
@USER Soros' people are really vicious and out of control. He or one of his allies probably plans and funds Antifa. They are actually trying to take over the government.,SAFE,olid
Happy hangover #Bloomington #btown #iubb #IU #Indiana #hoosierdaddy #HoosierNation #hoosiers the resurrection is now complete. #ncaa #big10,SAFE,davidson
@USER Andrea Mitchell. Another political hack embedded in the news media. Listen to the tone of that interview. She is looking for a gotcha moment instead of commending the guy for the work that he is doing. At every turn he shoots her down and it kills her.,OFFENSIVE,olid
Ugh bad bitches picture coming soon 😂,OFFENSIVE,davidson
bitches been thotting so long when they get exposed to something decent they get overwhelmed,OFFENSIVE,davidson
Then ya'll idolize Kanye when he wifed up a hoe. Lol,OFFENSIVE,davidson
@USER here we go this is where the nats blow a lead now or the 8th inning have you not learned and strasburgh is not what everyone thinks he is inconsistent,SAFE,olid
@USER they're so goooood. I just want like a savoury salty cheesy cracker,SAFE,davidson
Like my momma said don't waste yo time on plzing des fake ass bitches and bum ass dudes cause they ain't gone get u nowhere but pregnant and,OFFENSIVE,davidson
@USER The lies i keep hearing everyday sigh *INHALES* IM TIRED OF YOU PUTTING YOURSELF DOWN AND IF PPL DONT SEE HOW BEAUTIFUL MY BESTFRIEND IS THEN ITS THEIR PROBLEM You are beautiful ive seen iT so its my place to tell you you are beautiful and i accept nothing less. If not more 😤,OFFENSIVE,olid
@USER @USER I believe he is formerly law enforcement before a career change.,SAFE,olid
"Detroit Lions, bitch",OFFENSIVE,davidson
@USER @USER omg this will be so good!!,SAFE,olid
"' She herd I was a dope boy , I herd she was a gold digger 󾮟 , all I know is she a real bitch , so I fuck her like a real niggah .",OFFENSIVE,davidson
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #XXX | Hairy Alicia Silver & Tinslee Reagan hairy pussy � | URL",OFFENSIVE,davidson
@USER @USER What if she is saying lies? Were you present?,SAFE,olid
This nigga on the train treating his bitch over the phone lmao,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The world knows that Right wing extremists are responsible for more terror attacks that leave people actually dead in the US than all other groups combined.... statistical fact. Will remind not 1 case of anyone dying because of antifa... your not on solid ground here..,SAFE,olid
Wiz is garbage to be put in the trash can known as Beyoncé to be put in a dumpster known as the VMAs.,SAFE,davidson
Iggy Azalea that bitch 🙌,OFFENSIVE,davidson
@USER @USER Tucker Carlson is not an idiot. He knows exactly what he is doing. That makes him malicious.,SAFE,olid
"""Who the fuck you callin jiggaboo, nigga?!""",HATE,davidson
"Going comfortable then a hoe today, gotta be relaxed for prom 😎👌",OFFENSIVE,davidson
@USER @USER I wonder which one is the Democrat and which is the Republican. The dude is now totally for gun control. 😂,OFFENSIVE,olid
“@USER: Early bird gets the dick🌚” 😂😂😂,OFFENSIVE,davidson
""" black bottle & a bad bitch """,OFFENSIVE,davidson
Kill em all at once I say. RT “@USER: The world will be a better place when bitches like her dies lonely URL,OFFENSIVE,davidson
@USER She is a liar like Hilary Clinton.,OFFENSIVE,olid
nerds are cool because they get really judge-y about other nerds being passionate about things they aren't passionate abo ...,SAFE,davidson
My life is going to a bitch for 6 short weeks,OFFENSIVE,davidson
YG threw a pool party and wore pants with chucks. His sole purpose of throwing that party was to fuck bitches out there,OFFENSIVE,davidson
@USER @USER @USER @USER @USER Will the liberals stop wasting tax payer money with C71 which will be repealed as soon as next year if passed? Move on instead to ensure criminals are dealt with severly and illegals are banned from entry.,SAFE,olid
@USER @USER @USER Restricting ammo is infringing upon right to bear arms. How about women can have abortions but restricted to 1-3rd week of pregnancy and must be registered Easy test of gun control laws - apply them to other rights to see if they’d be supported. If not then they are bad,HATE,olid
Weed brownies >>>> 😩👏,SAFE,davidson
*Your love for one another is the starlight in the darkness that surrounds you. May that luminous love sustain you until the first day of rain cleanses the heartache you are enduring and washes away the pain.* @USER #RememberingEdward,SAFE,olid
@USER How about Sessions indict him and his cohorts for Operation Fast and Furious,SAFE,olid
...then I'll take more seriously conservatives asking cultural questions about whether acts as a 17 yr old should be disqualifying for a SCOTUS seat.,SAFE,olid
Ugly fucking nigger baby. Thought it was a gorilla at first.14/88 URL,HATE,davidson
@USER @USER @USER traitor whoever he or she is.,OFFENSIVE,olid
@USER He is 💪💪💪,SAFE,olid
