text,label,source
@USER this bitch @USER,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER That might be a minor factor... But that isn't what they are saying... #PeoplesVote,SAFE,olid
"Will Coakley go 0-2 in ""can't lose"" races? RT @USER: wow, just wow -- @USER : Charlie Baker for Governor htt…",SAFE,davidson
@USER @USER @USER you are an amazing genius,SAFE,olid
@USER And My Nephew Is Over There! Trump has it right. Get the F outta there!,SAFE,olid
“@USER: No one likes i n d i r e c t ass bitches.” 👏,OFFENSIVE,davidson
"@USER I don't know where he is. He is often gone without telling me where he goes to."" He shrugs his shoulder. ""Why don't you go to your girlfriend?""""",SAFE,olid
I'm money hungry man these bitches can't do nuffin for me,OFFENSIVE,davidson
@USER sucks to suck bitch.,OFFENSIVE,davidson
@USER Everyone who is against this is called a „Nazi“ by Antifa scum and politicians.,HATE,olid
Wish I coulda said more to @USER tonight. Good seeing you fag. 😜,HATE,davidson
“@USER: URL shit like this is retarded.,OFFENSIVE,davidson
@USER finger my throbbing pussy slowly as i cum on ur face,OFFENSIVE,davidson
@USER has to be #live version ! #pulledpork #clams #babyjesus #lilsmokey,SAFE,davidson
@USER Bye bitch byeeeee!,OFFENSIVE,davidson
"I didnt buy any alcohol this weekend, and only bought 20 fags. Proud that I still have 40 quid tbh",SAFE,davidson
@USER @USER @USER Hi would you come to ENGLAND and have time of your life you want be disappointed I will give you a orgasim like nothing you have gotten probably in your past life I will make you piss yourself many times as you like so if you are interested call or inbox me 07405077156 WhatsApp,OFFENSIVE,olid
"@USER @USER Jesus will save us. We just have to ask. #JesusSaves 🙏🏼❤️ I pray often. Included in my prayers are for GOD to also Save #Connecticut & the USA. I think we need more people praying. LIVING ON A PRaaAAaaAaayEer!"" 🎶🇺🇸 URL",SAFE,olid
@USER And he was right,SAFE,olid
Hahahaha basic bitches so funny,OFFENSIVE,davidson
@USER @USER @USER What a piece of shit,OFFENSIVE,olid
Lexi swear she a bad bitch,OFFENSIVE,davidson
Tryna be sumbody cinnamon apple «@USER Now I cant trust any bitch wit pussy that taste like cinnamon apple URL,OFFENSIVE,davidson
"@USER @USER Homemade Angel Food, yellow cake with half-inch chocolate frosting, Devil's Food to die for, Pecan Pie",SAFE,davidson
"@USER I'll try tomorrow RT @USER: Gonna try and eliminate the word ""bitch"" out of my vocabulary. I need to start bettering myself",OFFENSIVE,davidson
@USER @USER Why does he always have to do this😭,SAFE,olid
@USER He is Jesus,SAFE,olid
"""Young N****s act hard and all the bad B*****s grew up to be trash broads"" -@USER",OFFENSIVE,davidson
Been my main nigguh since digital camera selfies @USER URL,HATE,davidson
We all know a bitch boy named Luke,OFFENSIVE,davidson
@USER You were made a fooln of last night by Kavanaugh so like a spiteful child seeking attention youngo on your wide eyed rant. You are an embarrassment to the chamber and this country,OFFENSIVE,olid
Switcharoo on yo main bitch me and my NIGGGA hell naw we don't date hoes,OFFENSIVE,davidson
"Its so many bitches n their friends don't like me ,,, all because of one nigga. A nigga that ""I"" will && still have ,.. 😩😍😘💛💙💏",OFFENSIVE,davidson
"Guys be like ""Man, fuck that bitch!"" 😳 But deep inside, they miss that ""bitch"", still love that ""bitch"", & want that ""bitch"" …",OFFENSIVE,davidson
AAA DIBALES DONG😘😘😘 URL,SAFE,olid
@USER Damn I felt this shit. Why you so loud lol,OFFENSIVE,olid
I got a cousin thats rollin ... Got a bitch in tha hoovers,OFFENSIVE,davidson
They had a steak category. Ran that bitch like a busto.,OFFENSIVE,davidson
Steve Calvin Annis cunt URL,OFFENSIVE,davidson
"""mom i’ve had it. i’m dropping out"" ""excuse me"" ""i’m done with fake bitches. the hw. all of it. done"" ""ur in 2nd grad…",OFFENSIVE,davidson
If her mom was/is a hoe then she's most likely a hoe too. Where do you think she learned it from?,OFFENSIVE,davidson
I'm not the type to fight no bitch over a nigga im the type to say fucc that & take his Bitch ✋😂😏,OFFENSIVE,davidson
@USER You are basically exploiting people with fear of spiders and you know there are a lot of em so you that’s why you stole that pic to scare people who are arachnophobia,SAFE,olid
i am so pleased and proud to have been announced the sole curator of the soundtrack for MOCKINGJAY - PART 1,SAFE,davidson
"When Tupac said ""I ain't a killer but don't push me, revenge is the sweetest joy next to getting pussy."" URL",OFFENSIVE,davidson
That hoe wanta 6/6.,OFFENSIVE,davidson
I gotta big head yah bitch I think it's crown sized,OFFENSIVE,davidson
dis Morgan hoe in da middle of erything....,OFFENSIVE,davidson
"#inktober #twentysix #gouache #mt snappy pappy and his bitch 3.5x2.5"" good thing sable paintbrushes… URL",OFFENSIVE,davidson
How you stay faithful in a room full of hoes? 😥,OFFENSIVE,davidson
Ima pull up eat on that pussy and dip...,OFFENSIVE,davidson
"@USER @USER Or maybe this...The very fine people"" the dipshit ""president"" was talking about. Antifa isn't the ""left"". They're a fringe, far left, anti fascist movement. To lump the ""left"" in as antifa is to lump the ""right"" in with the neo nazi's and kkk that vote with you...Shhh. URL",OFFENSIVE,olid
Pussys only pussy an I get it when I need it,OFFENSIVE,davidson
"This guy is nits“@USER: i learn new things every day, u the only one still talkin bout jim crow. There go that republican hypocrisy”",SAFE,davidson
"Never trust a ""y'all so cute"" ass bitch 😪 they just waiting to strike",OFFENSIVE,davidson
"@USER Just wondering whether we should have another election if the wrong"" party get in because 36.9% of the electorate voted for the #Conservatives? Or when 35.2% voted Labour in 2005 (and won)?""",SAFE,olid
@USER @USER @USER @USER 👉 @USER 👈 Bring it bitch URL,OFFENSIVE,davidson
"People who r mentally stable know when to beat their kids & when to talk to them. Clubs hoes & ""stop by dads"" should n…",OFFENSIVE,davidson
@USER No reporting on the death threats faced by Kavanaugh or ANY conservatives huh?,SAFE,olid
Just touch down in Jamaica tryna smoke two acres . Send a nigguh to his makerr,OFFENSIVE,davidson
hell would freeze over before I ever let any bitch kick me in the fuckin face,OFFENSIVE,davidson
remember in a relationship.. her friends are NOT yours.. 🙅 they'll let her be a hoe...,OFFENSIVE,davidson
Hell nah bitch URL,OFFENSIVE,davidson
@USER Behold all the conservatives who deliberately ignore the fact that the OK gesture USED TO BE benign but now is co-opted by racists to signal they're down with white supremacy. Much like swastikas were benign in Asian countries (& still are) but were co-opted & ruined by Nazis.,OFFENSIVE,olid
Annoying yelling bint next door has locked herself out.,SAFE,davidson
Ugh I fuckin hate when this bitch don't answer my calls ewwwwwww @USER,OFFENSIVE,davidson
#truefriendtuesday my bitch @USER URL,OFFENSIVE,davidson
niggas ain't shit but hoes with dicks,OFFENSIVE,davidson
s/o #NF @USER thanks for the follow Hun!! 😘😘,SAFE,davidson
@USER No it’s not.,SAFE,olid
Then there's this stupid bitch in my class that literally has to ask a question every time the professor says something.,OFFENSIVE,davidson
"Dear ugly hoes: Stop playing hard to get, you're already hard to want.",OFFENSIVE,davidson
@USER bitch tits,OFFENSIVE,davidson
Run it in her pussy like a crash dummy.,OFFENSIVE,davidson
Lame mcs still let hoes in stilettos play them those hoes nothin To us we aint pimps but they still cant press this average @USER,OFFENSIVE,davidson
"Charlie Rose: Can you coexist with Israel? Meshal: *Not* as occupiers. After that, national consensus will decide, not Ha…",SAFE,davidson
"I dont mind gay people but the flamboyant ""hey look at me Ima faggot"" kinda gays annoy me. bruh just play wit ya booty in peace. ion care.",OFFENSIVE,davidson
@USER @USER niggers,HATE,davidson
"Once again...HELLO HARDIN COUNTY ""@USER: ""Everyone knows a hoe named Ashley"" - HSN""",OFFENSIVE,davidson
@USER You should KO her like Damigo did to that ANTIFA girl at Berkeley. Then blow her a kiss as she's going down.,SAFE,olid
I wanna apologize for being such a bitch the other day.. But the way my emotions are set up..,OFFENSIVE,davidson
@USER She is not at all bothered by this invasion of her space.,SAFE,olid
Hidey hidey hoe URL,OFFENSIVE,davidson
@USER @USER #DUMMYDONNIEJR 🤦🏻‍♀️🤥🤡🤷🏻‍♀️ THIS IS FROM 2008 IDIOT 🤣😂😅. The apple doesn’t fall to far from the tree when it comes to lying 🤥. The American people have had #EnoughIsEnough of #LIARINCHIEF and you are actually an embarrassment as well like your daddy 🍄🍄,OFFENSIVE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Awesome Q meme on that!,SAFE,olid
"""@USER: And if you ain't a hoe get up out my traphoussseeeee""",OFFENSIVE,davidson
@USER you are something else😍,SAFE,olid
Oh nah bitch .. I work too much to even think about it. Lol,OFFENSIVE,davidson
@USER She is a true idiot!! Really scary people will vote her to DC in November!!!,OFFENSIVE,olid
@USER Do you know how rare she is? Gingers are mostly males. Gorgeous,SAFE,olid
Idgaf what anyone say. GAMBLING IS STUPID. like if you constantly bitch about not having money why tf would you go to a casino?,OFFENSIVE,davidson
Reathie phone jumping out the gym finna cut this bitch off,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are too modest 😜,SAFE,olid
Being single and not texting no bitches late night almost wacker than coming home after the club drunk and fuckin your girlfriend,OFFENSIVE,davidson
Rick is not a bitch. #TheWalkingDead,OFFENSIVE,davidson
@USER Cause who bitches be playing with 😭😭😭😭 god aint give me the gift for nothing,HATE,olid
@USER Limousine Liberals and Western Feminists have much in common but their mutual sanctimony stands out for all to see. URL,SAFE,olid
@USER melbourne didnt like me can I join you instead I even have a flag #Rimmy4Antifa URL,SAFE,olid
I like bitches that like bitches,OFFENSIVE,davidson
@USER Hate speech. #MAGA DRAIN THE SWAMP,SAFE,olid
@USER The president’s feelings are totally opposite of CNN’s feelings. So what does that say about CNN? They’re all liberals.,SAFE,olid
@USER @USER You are pathetic. This has nothing to do with him his dad or the wall or Mexico. This is about Swallwell thinking its ok for liberals to threaten repubs but not the other away around.,OFFENSIVE,olid
"""My nips are freeeeezing...and that's not okay because they're slicing through my bra...."" 😂",OFFENSIVE,davidson
@USER @USER she is getting death threats....can you go and be a shield for her so you don’t have to wait?,OFFENSIVE,olid
Fuck is yaw sayin bitch my hood love me🚥⚡🏰,OFFENSIVE,davidson
@USER he's just a cunt and nobody likes him. He should choke on shit,OFFENSIVE,davidson
I'll naturally slap the shit outa oomf that bitch talk to much.,OFFENSIVE,davidson
That nigger made the shit out of my coffee.,HATE,davidson
I do da flow in a temple today fo nuttin. And dat Jew wit the funky hair tell me I subhuman. He tell me I ain't no mo human den a monkey,HATE,davidson
Hate when bitches be havin that big gap in they boobs 😩😂 shit look ooberly childish 😂,OFFENSIVE,davidson
Yo bitch wanna fuck the squad,OFFENSIVE,davidson
@USER @USER Well they will start banishing all acct's for promoting URL FB gave @USER Brandon a 30 day z-jail time. I'm sure tomorrow Apple/Jacks will do it too. Let's all just do it and see how many conservatives & #WalkAwayMarch er's they shut down.poof FB begone,OFFENSIVE,olid
"As I tweeted before any man telling me to go to the kitchen this season could tell his mom that, father probably wouldn't of left..bitch",OFFENSIVE,davidson
"""@USER: Me and ma niggah @USER In the Func fucccccccked upppppp 😂""I'm Here On!!!",OFFENSIVE,davidson
@USER if you go could you hook up the plant city faggots or,HATE,davidson
Houston has so many trash drivers,SAFE,davidson
"Good morning Twitter. Make today a positive one. If you can't do that, beat up as many meanie-faces as possible. Also, I hate flappy bird.",SAFE,davidson
don't EVER be ashamed of who you are. unless you a hoe... then be ashamed bitch.,OFFENSIVE,davidson
@USER Man they should really consider some type of gun control.,SAFE,olid
"“@USER: Crying over a guy on Thanksgiving? Nah bitch pick your head up, you making the turkey soggy.” Thanks A'Shanni *pats turkey dry*",OFFENSIVE,davidson
@USER @USER let’s throw up some added bureaucratic red tape to deter highly qualified people from entering the already vitriolic world of politics. Look at hate directed at Trump family. I don’t care about tax returns. Some universal financial report will do. Care more 4 results.,SAFE,olid
@USER lmfaoooo I'm tryna see how many hoes I can lure in,OFFENSIVE,davidson
Miami bitches,OFFENSIVE,davidson
@USER You’re not a proper country girl if a bit of mud puts you off!,OFFENSIVE,olid
"#Kavanaugh issues more detailed response, confirms the view that he deserves an opportunity to defend his reputation: This is a completely false allegation. I have never done anything like what the accuser describes—to her or to anyone...."" URL",OFFENSIVE,olid
@USER Who cares what a union leader has to say big kate? Do u fawningly report Lefty concerns because u and the Left promoting CBC r doing the Trudeau Liberals bidding again.U r a CBC Liberal party Shameful.,OFFENSIVE,olid
“@USER: Never seen so many perfect bitches til I made a Twitter 😴 but 🐸☕️”💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,OFFENSIVE,davidson
@USER @USER What you are saying is simply untrue.,SAFE,olid
"Man these hoes so familiar, one minute on the team next minute they ain't witcha",OFFENSIVE,davidson
Charlie Crist Leads Rick Scott In a Florida Governor's Race Where Every Vote Will Matter URL,SAFE,davidson
Bad bitches an good weed,OFFENSIVE,davidson
kit kats trash,SAFE,davidson
David is bitch made #HeIsMyBitch,OFFENSIVE,davidson
@USER @USER Okay Blane. Now get back to your basement and keep making Antifa dresses.,SAFE,olid
Women can't do something called live life.Apparently that's being a hoe.,OFFENSIVE,davidson
This weight issue of mine really needs a good bitch slapp.,OFFENSIVE,davidson
"People tend to bitch about coaching too much, but offensive playcalling has killed the Ags. Indefensible at this point.",OFFENSIVE,davidson
"Whoo? A new attraction in Virginia City, birds of prey. Meet this owl famous for his role in Harry Potter. URL",SAFE,davidson
@USER I've seen people with some the most beautiful (not to mention original) art i last my eyes on. but only have 70 followers because they get buried by half-assed bullshit. all because they're not pals with someone popular,OFFENSIVE,olid
@USER @USER She lost because she got outplayed. She is disgusting for her behavior,OFFENSIVE,olid
@USER Dude you are so right.. one just triggers the other 🙃,SAFE,olid
Did you want or need a job #Maga #MAGARallyRules #MAGA2020 #TrumpSupporters #WomenForTrump URL,SAFE,olid
@USER Don't think she did much to accomplish that goal!,SAFE,olid
@USER @USER @USER @USER The UK only has a fraction of the population & had a fraction of the number guns we do not to mention a gun culture & demand of which there is ample supply here. UK type of gun control will not work here but will exaserbate the gun problem.,SAFE,olid
Indiana ain't gone give these niccas shit ... They was posed to win the last game!,OFFENSIVE,davidson
"@USER Yes! The good old days when conservatives got pushed around and bullied by democrats who never gave an inch. The good old days when all conservatives could do was feign outrage and promise to go get them the next time. Yeah, that's what we need. That's the healthy"" libs love!""",OFFENSIVE,olid
@USER @USER is mentally disturbed,OFFENSIVE,olid
@USER @USER teaching that pretend son to b a pussy! his son would have LACE ON HIS JOCK STRAP!,HATE,davidson
Damn who knew this whole time that I was the angry negro dude? URL,OFFENSIVE,davidson
@USER You look like a monkey,SAFE,davidson
"Crying to the G20 that some Americans don't like you & 'might' call you names, we call that being a crybaby bitch; 0bama.",OFFENSIVE,davidson
@USER Its still not being updated . Scrapers will get less and less until none are left,SAFE,olid
Barkley is trash,SAFE,davidson
"@USER A much more traditional"" take on the Lois & Clark dynamic is showing up in Tom King's Superman 100-Page Giants at Walmart. I would recommend it. She is not SUPER-heavily featured in the first issue but she is well-treated.""",SAFE,olid
@USER @USER @USER @USER The problem is corporate barons are spending millions against conservative causes. Take for instance Nike. They plan on spending hundreds of thousands against Measure 105 in Oregon. Billionaires are spending millions to curb gun rights in Washington URL,SAFE,olid
@USER Haha I doubt that!,SAFE,olid
@USER @USER @USER lmao! You call this courage ? Courageous act will be she tearing apart say Quran and then you claiming she is your kind of woman ;). Majority of Hindus still don’t get offended by such acts no matter what MSM is showing these days,SAFE,olid
"Just cuz he looked at you doesn't mean he likes you, hoe",OFFENSIVE,davidson
"“@USER: ""@USER: @USER I threw them hoes away"" you also just threw yo life away”bruhhh 😭😭😂😂😂",OFFENSIVE,davidson
“@USER: Eliot was a pussy.” MMMMMETHER,OFFENSIVE,davidson
"@USER Oh nab.. Def not that easy. You may not know, nor believe this but I'm legendary for curving pussy.. lol Guilty pleasure.",OFFENSIVE,davidson
"If a bitch has to fuss &&fight over a niggah thats hugged up && ,boo'd up w the next bitch , clearly doesnt gaf bout u",OFFENSIVE,davidson
@USER How dare you tell me what Antifa is doing is right. They are not fighting facism they are fighting for their own stupid cause. They are further from fixing facism than the republicans themselves,OFFENSIVE,olid
@USER @USER GUN CONTROL SEEMS TO WORK IN AUSTRALIA AINT HAVE A MASS SHOOTING SINCE. AND POLICE BRUTALITY HAPPENS LITERALLY EVERY WEEK THERES A NEW VIDEO SURFACING. URL,SAFE,olid
Bad bitches is the only thing that i like,OFFENSIVE,davidson
@USER @USER Liberals have no shame. To them the outcome justifies the mean,HATE,olid
@USER @USER @USER Seems I just read that somewhere w/the words Liberals in place if trump supporters Plagarism@USER best,SAFE,olid
These niggas ain't shit but hoes with tricks,OFFENSIVE,davidson
Can't have a bitch with no future or goals. I love kids but if you're not a parent first I can't deal with you,OFFENSIVE,davidson
@USER Same celebrities ready to give Harvey Weinstein a second chance. Convinced liberals are evil and must be soundly defeated yet?,SAFE,olid
@USER Eric should be in prison!,SAFE,olid
some women just weren't blessed with a cotton candy pussy,OFFENSIVE,davidson
@USER @USER shit ode,OFFENSIVE,olid
"""@USER: but what if he actually does choose the ugly bitch over you? ""Her ass must be fat!",OFFENSIVE,davidson
"20 rts I'll go down there and say ""fuck er right in the pussy"" 😂😂😂😂😂 URL",OFFENSIVE,davidson
It's boner Sunday bitch,OFFENSIVE,davidson
@USER @USER Still no excuse... Where TF are her parents??? They are using him & he is using her.,OFFENSIVE,olid
@USER you're our bitch though,OFFENSIVE,davidson
@USER the worst terrorists are republican teabaggers...,SAFE,davidson
@USER @USER I was laughing at a joke about 9/11 big different bitch.,OFFENSIVE,davidson
"if we're dating, don't be a sensitive bitch when i insult you.. i expect to be insulted back.",OFFENSIVE,davidson
Not a one RT @USER @USER lmaooooooo never saw a bitch at a Deltron concert blood,OFFENSIVE,davidson
@USER amenadiel's were my favorite. the massive triangle shape... the actor being hot.... the big connection spots.... kisses my fingertips,OFFENSIVE,olid
@USER I'm colored. Ain't supposed to be no good influence,OFFENSIVE,davidson
@USER 🧠 damages she is,SAFE,olid
All the bitches who called me a hoe in high school got like 2-3 kids now..,OFFENSIVE,davidson
Deez hoes be actin up..,OFFENSIVE,davidson
"@USER @USER @USER @USER @USER @USER @USER Funny how 50s-70s weren't all that great"" for black ppl, poc, women... maga wants to pretend there was this magical time, read all white & men ""ruled"". Irony is it wasnt even great for a lot of them if they werent rich. That whole draft into war thing for one.""",SAFE,olid
"“@USER: “@USER: bitches be like, messy bun. URL 👈👈👈😩😂😂😩👏😭",OFFENSIVE,davidson
GStar suspenders got a bad bitch bitch,OFFENSIVE,davidson
Fuck Joo musts broke this niggas heart stealin his bitch if he that hurt with her 😂😂👏,OFFENSIVE,davidson
Gotta bitch with some church's chicken thighs,OFFENSIVE,davidson
All I ever do is fuck bitches & count stacks,OFFENSIVE,davidson
Not my fault yo bitch wanna flip me,OFFENSIVE,davidson
@USER What the fuck is wrong with you?,OFFENSIVE,olid
@USER @USER he was walking & 3 little birds pitch by his doorstep. Singing sweet songs of melodies pure & true. Saying ...,SAFE,davidson
#PakNeedsMediaPolicy So called desi liberals want uncontrolled n unlimited liberty of media that is not acceptable or positive for any society URL,SAFE,olid
@USER hoe the cookie crisp cop is on the case.,OFFENSIVE,davidson
Homework and boonies date with Caitlin tonight>>,SAFE,davidson
"""@USER: Fuck twerking bitch can you cook ?""",OFFENSIVE,davidson
"Y'all folks basic , ya parents both racist , I'm lawyering these hoes out here , beatin cases",OFFENSIVE,davidson
Marcus Smart belongs on the Celtics. Both trash. It was destiny.,SAFE,davidson
😭😭 “@USER: Y'all be tweakin wit that WCE shit. Ain't no way in hell u like that bitch every single day.”,OFFENSIVE,davidson
@USER Politicians are finally getting it through their heads that the NRA doesn't represent a majority of gun owners. Most responsible gun owners SUPPORT gun control. You are pushing policies that most American gun owners find reprehensible.,SAFE,olid
@USER If someone is being too nice to you at happy hour and asking probing questions about what you do at Pub Citizen....make sure to troll them and say you're with Antifa or something.,OFFENSIVE,olid
Of course the day I nip out with shit hair & wearing my scruffy/but favourite stolen hoodie is the best time to bump into…,OFFENSIVE,davidson
@USER @USER You are out of you damn mind! Feinstinkle had this band then leaked it! She took a lie detector test and hired a lawyer last month! She is accusing a judge of a crime that is 35 years old with no proof! Ruining a mans life over an accusation with no proof you STFU,OFFENSIVE,olid
You can buy milk w/ WIC guys RT @USER: #QTNA RT @USER: How y’all bitches gon breast feed wit nipple rings? 😳😖“,OFFENSIVE,davidson
16 postal workers slaughtered in Oklahoma with 12-gauge Winchester 1300 pump-action shotgun. The NRA calls gun control research 'unethical'.,SAFE,olid
@USER they call me yellow bone,SAFE,davidson
“@USER: u pretty but dat pussy got a 100 thousand miles on it!! Book value all fucked up😩” 😂😂😂😂,OFFENSIVE,davidson
@USER yeah you right and you know them Mexicans bringing all they family that hoe finna be packed,HATE,davidson
"Fuck a nigga feelings, fuck a nigga bitch.",OFFENSIVE,davidson
I''d put a bullet in that bitch...,OFFENSIVE,davidson
@USER @USER he's a faggot,HATE,davidson
Regular bitches be trusting niggaz and letting them raw. These hoes know better,OFFENSIVE,davidson
@USER This shit is staged. Dude didn’t even hit him URL,OFFENSIVE,olid
"3) Conservatives think it because the NeoCon infiltration that successfully corrupted, and nearly destroyed, conservatism has been brainwashing them for decades to accept anything with the free trade"" label as good - and anything with ""protectionist"" attached to it as bad.""",OFFENSIVE,olid
I love black shoes cause I can match them with anything but I also need some colored shoes,SAFE,davidson
“@USER: All of Kate Upton's leaked nudes today & more 😍 ⬇️ URL URL bitch lo…,SAFE,davidson
i'll be that bitch today,OFFENSIVE,davidson
Everybody is being a bitch at my house,OFFENSIVE,davidson
The nerve of these bitches in Champaign,OFFENSIVE,davidson
Ewh bitch you look like an inbred.,OFFENSIVE,davidson
416 we know ya bitch @USER,OFFENSIVE,davidson
@USER Bengals v. Some sorry team looking for a butt whoopin’,OFFENSIVE,olid
"17 yrs ago today, President Bush (you know, the one liberals are calling cute"") signed into law the 2001 Authorization for the Use of Military Force (#AUMF). It has been used to ""authorize"" over 37 military actions in 14 countries since - without additional Congressional action. URL",SAFE,olid
@USER @USER Kavanaugh was on the short list over a year ago. If liberals think this is a good idea just imagine how many people in the future with zero evidence 30+ yrs later including where and year can accuse people then ruin their lives including these liberals and politicians.,SAFE,olid
"@USER @USER @USER @USER @USER Yeah she loves pointing out"" people for her rabid anti-Nazi Antifa-loving faction of supporters to, I don't know, give stern looks to? Let's be real, she either wants her minions to disrupt her ""enemies"" by heckling or making a scene or worse.""",SAFE,olid
@USER What the hell are you talking about? The only threats are coming from gun control nuts made against her kids.,OFFENSIVE,olid
"I hate when bitches ""been thinking"" smh",OFFENSIVE,davidson
@USER Turn them loose and see what happens to her city. People like her is what gives the Democrats a bad name. She is risking the entire population of Atlanta. Wonder how the citizens like it. We’ll see at the ballot box,HATE,olid
@USER @USER Yup! And now we pickin you white bitches bare like a chicken leg,OFFENSIVE,davidson
"Don't ever kiss the other girl in a 3some, don't hug that hoe none of that",OFFENSIVE,davidson
"""@USER: ""@USER: ""@USER: @USER 😂😂 whatUp""Wyd B 😂😂😂""chilling in the square wbu ?""bitch wat u …",OFFENSIVE,davidson
Yeen suckin yeen fuckin watchu doin hoe ?,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The World Wide Phenomenon of Podcasting and MVP of ShitTalking!,SAFE,olid
"@USER yeah that niggah played good, lowkey i wanted brazil to win",OFFENSIVE,davidson
Beat ya bitch pussy up every time I see her like a bully .. Then send her outta town wit 4 cookies,OFFENSIVE,davidson
@USER Good thinking,SAFE,olid
I'ma start a fuck buddies to save lives program. Lol match some dry bitter ass folks up wit some good dick or pussy.,OFFENSIVE,davidson
@USER miss you bitch,OFFENSIVE,davidson
I only fw grown hoes!,OFFENSIVE,davidson
i need to go to the mexican flea market and grab some fake gucci sandals so i can stunt on you hoes,OFFENSIVE,davidson
@USER The same is with Union Teachers. That is why Our Children Learn Zero and are Brain Washed by Liberals. Vote to STOP IT NOW.,SAFE,olid
@USER y u not on the monkey bars too lol,SAFE,davidson
"When u hitting it from the back u gotta call her ""bitch"" they love that but don't u dare call em ""slut""",OFFENSIVE,davidson
"And when bitches be like ""me and him against the world!"" bitch don't nobody even know y'all together -_- nobody hating.",OFFENSIVE,davidson
Knew a bad bitch but she was kinda slow,OFFENSIVE,davidson
@USER @USER @USER This is because Japan have a PM with COMMON SENSE & FORESIGHT. They do not pander to Muslims like MAY does. TORY POLITICAL SUICIDE - G.E. 2020 😄 URL @USER ex TORY,HATE,olid
"'Forget to salute,' trash the other guy for the 'bad war' (during Cairo II), sympathize w/ 'Pockistan,' gays hurting morale. Thanks King!",SAFE,davidson
@USER what happened to going fishing bitch?,OFFENSIVE,davidson
@USER Eric holder is Obama's straw man of corruption,OFFENSIVE,olid
"no RT @USER: LMFAO those trash tho RT @USER: Candy corn J's _sirhampton_ ""@USER: These hard? URL",OFFENSIVE,davidson
Congressional Hopeful Richard Tisei stops in at Baker's Swampscott Rally. But still no Charlie. #wcvb URL,SAFE,davidson
1. Killshot 2. Gun control 3. Rap devil,SAFE,olid
"Fuck you, hoe ass nigga RT@USER The white-fronted parrot is the only other species besides humans that French kiss as a prelude to sex.",OFFENSIVE,davidson
@USER REST IN PUSSY,OFFENSIVE,olid
@USER Thanks for the follow guys! I'm enjoying a cold yellow belly right now.,SAFE,davidson
Mom brought me McDonald's for lunch. I had all the bitches on me.,OFFENSIVE,davidson
@USER love you too bitch💁😘,OFFENSIVE,davidson
@USER @USER He is not a Dalit or a Muslim no need to remember,OFFENSIVE,olid
"I turned on the BET awards for 10 seconds, and got to witness random bitches getting drunk, and D-Wade dancing to R-Kelly.",OFFENSIVE,davidson
@USER @USER Have you noticed that kavanaugh hasnt actually answered any real question posed on Roe v wade or gun control and even civil rights,SAFE,olid
@USER @USER @USER Over 7 years ....it’s pathetic.,OFFENSIVE,olid
@USER deserved victory! #Elite8 awaits your #Orange army. #Sweet16 was no disgrace #collegehoops ill be back next time #hoosiers,SAFE,davidson
@USER @USER @USER you were the one that jumped in this conversation you smelly ass bitch... just fuck off and thats it..,OFFENSIVE,davidson
@USER every1 is so over the bigass bitches!!,OFFENSIVE,davidson
"I don't gang bang ho, I jus gang bang these hoes 🔫",OFFENSIVE,davidson
"""No matter where you go, there's always an asshole wearing a Yankees cap."" -@USER URL",OFFENSIVE,davidson
@USER @USER Melting snow flakes,SAFE,olid
"@USER Chris, Chris, Chris.... Are you forgetting the mantra of every single libtard pusher of common sense gun control""? When all guns are outlawed, the criminals will voluntarily give up their guns, out of a sense of compassion.""",OFFENSIVE,olid
@USER Obama was the devil incarnate & Trump is Jesus Christ himself. I get where you are coming from.,OFFENSIVE,olid
"“@USER: Mom : Dont call a girl a bitch. That's somebody's daughter,sister,niece... Me : And somebody's bitch too”",OFFENSIVE,davidson
will u sell dat pussy for me?,OFFENSIVE,davidson
Or fags cause if you post you found him attractive as well RT @USER: Niggas who post trannys to see if a nigga thirsts ov…,OFFENSIVE,davidson
U hoes are super basic that give S/Os to ppl liking yall IG pics..,OFFENSIVE,davidson
@USER @USER @USER That is because she is a good Christian and her husbands attackers are misguided.,SAFE,olid
"if she can roll, wife that bitch.",OFFENSIVE,davidson
Nigga I fire this nina like it's the first day in the job and the bitch over slept.,OFFENSIVE,davidson
Stop wasting texts on bitches who ain't tryna fuck u,OFFENSIVE,davidson
@USER Guess he forgot to walk the liberal plank!,OFFENSIVE,olid
Word... But what r Dms? RT @USER A twitter crush is some bitch shit. Man up & enter her Dm's bruh,OFFENSIVE,davidson
I probably am mentally retarded,OFFENSIVE,davidson
#tbt me being a bad bitch URL,OFFENSIVE,davidson
